"","code","region","year","pop_abroad","pop_swe","inc_all","inc_swe","inc_fxn_1_2","inc_fxn_10_19","inc_fxn_20","inc_fxn_3_4","inc_fxn_5_9","inc_fxn_all","density","income","imm_prop","edu","country","inc_ABB_1_2","inc_ABB_10_19","inc_ABB_20","inc_ABB_3_4","inc_ABB_5_9","inc_ABB_all","inc_UUU_1_2","inc_UUU_10_19","inc_UUU_20","inc_UUU_3_4","inc_UUU_5_9","inc_UUU_all","inc_AAA_1_2","inc_AAA_10_19","inc_AAA_20","inc_AAA_3_4","inc_AAA_5_9","inc_AAA_all","inc_NA_1_2","inc_NA_10_19","inc_NA_20","inc_NA_3_4","inc_NA_5_9","inc_NA_all","inc_SA_10_19","inc_SA_20","inc_SA_5_9","inc_SA_all","inc_EU28_1_2","inc_EU28_10_19","inc_EU28_20","inc_EU28_3_4","inc_EU28_5_9","inc_EU28_all","inc_EU_1_2","inc_EU_10_19","inc_EU_20","inc_EU_3_4","inc_EU_5_9","inc_EU_all","inc_NORD_10_19","inc_NORD_20","inc_NORD_5_9","inc_NORD_all","VOTE_C","VOTE_FP","VOTE_KD","VOTE_M","VOTE_MP","VOTE_ÖVRIGA","VOTE_S","VOTE_SD","VOTE_V","imden","log_imden","log_incs","log_den","log_inc","log_swe","intimden","log_int"
"1063",1383,"Varberg",2017,6563,56192,290500,297000,69400,279600,257500,192300,227300,239800,72.2,294597.566048865,0.1045813113451,12.2518253326416,"Sweden",37900,234600,280700,158800,215500,192800,NA,285600,393500,NA,NA,283500,116400,307000,284200,222300,248900,225000,63600,279800,284900,149200,173100,271300,262000,259800,135000,239800,215100,3e+05,236300,207700,228200,240700,167400,289900,274600,215800,251400,270700,317100,228700,268800,237400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.1045813113451,-2.25779032707214,12.601487159729,4.27943992614746,12.5933656692505,12.601487159729,0.0861615687608719,-2.45153093338013
"1064",1383,"Varberg",2018,6873,56757,300300,307000,73200,291000,268900,205900,232400,249300,73.3,297712,0.108015090227127,12.2663688659668,"Sweden",42500,248200,285400,163100,224200,199200,45300,201900,356300,NA,NA,252000,65900,313400,314000,208400,290100,218400,124600,301200,296300,NA,164900,262600,264600,289500,141800,276600,187500,310300,246700,232200,228300,249900,142400,299900,286600,245400,258200,279800,334500,229300,214200,239900,"11.1","5.8","7.5","20.7","3.7","1.2","28.3","16.100000000000001","5.6",0.108015090227127,-2.2254843711853,12.6346035003662,4.29456043243408,12.6038818359375,12.6346035003662,0.0861615687608719,-2.45153093338013
"1065",1384,"Kungsbacka",2011,4930,71024,274800,278400,42300,257200,236300,122100,200300,225100,125.2,288920.28773282,0.0649077072739601,12.3652029037476,"Sweden",26000,227900,228900,11000,160500,188100,69300,242100,335000,195100,NA,237200,17900,196600,272700,212300,179300,200600,2500,253400,255900,9200,239100,227700,234100,250800,40200,205500,110500,305900,243000,176700,248300,241300,6100,244400,260700,149800,180600,234900,330300,227900,247200,232600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0649077072739601,-2.73478889465332,12.5368137359619,4.8299126625061,12.5739059448242,12.5368137359619,0.0649077072739601,-2.73478889465332
"1066",1384,"Kungsbacka",2012,5087,71699,285100,288600,105000,262800,251800,96600,183500,236700,126.5,297064.034373011,0.0662490576505661,12.4161148071289,"Sweden",58500,237100,247900,19400,127200,208100,37800,262500,330400,164600,85300,255100,69000,197800,270300,23500,163600,199800,26000,271800,286100,11600,85500,228200,225900,272800,64800,199900,190800,316400,266300,186600,242300,261300,48600,247400,265900,212100,191000,242500,297200,234400,232600,237900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0662490576505661,-2.71433401107788,12.5727968215942,4.84024238586426,12.6017026901245,12.5727968215942,0.0649077072739601,-2.73478889465332
"1067",1384,"Kungsbacka",2013,5288,72102,291900,295700,112200,265100,257000,103700,193100,240000,127.6,304175.19327517,0.068329244852066,12.4579877853394,"Sweden",33800,222000,260000,71300,128100,211200,169200,280100,349000,199300,224600,293300,319600,137700,277200,6800,233800,211200,0,274900,296800,0,24700,223100,204500,245000,81300,213200,197100,316600,268100,210900,239700,262700,109600,248500,274300,4200,182000,240700,289700,242300,263000,246400,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.068329244852066,-2.68341732025146,12.5971002578735,4.84890031814575,12.6253595352173,12.5971002578735,0.0649077072739601,-2.73478889465332
"1068",1384,"Kungsbacka",2014,5448,72771,298900,303300,69400,280200,264300,175600,193500,245500,128.9,312247.651918722,0.0696505978703499,12.4914331436157,"Sweden",16900,205800,268700,89400,152400,211300,NA,200900,357900,185800,264400,284800,253900,167200,270700,226700,173400,224800,0,301800,298000,0,27000,250000,211700,272800,146900,255300,151800,332300,270200,248100,248400,267600,103800,248900,258900,109300,151400,239000,313100,244100,248100,252100,"7.6","8.1","5.5","38","6","2.8","17.100000000000001","12","2.9",0.0696505978703499,-2.66426396369934,12.6224775314331,4.85903692245483,12.6515522003174,12.6224775314331,0.0649077072739601,-2.73478889465332
"1069",1384,"Kungsbacka",2015,5705,73439,308600,313100,128200,288300,269300,216500,207600,255700,130.5,322140.120631881,0.0720837935805321,12.5142192840576,"Sweden",38500,205700,278900,123700,160800,227400,NA,140100,357300,296000,204800,319200,79900,171300,284800,NA,188300,231400,198100,330600,325600,13800,19600,266300,249700,286000,192200,260400,219300,330000,275300,281600,276100,280000,88600,271500,264700,216500,166100,255000,327400,244100,265500,251900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0720837935805321,-2.62992596626282,12.6542778015137,4.87137317657471,12.6827421188354,12.6542778015137,0.0649077072739601,-2.73478889465332
"1070",1384,"Kungsbacka",2016,6078,74364,320800,325800,119700,292500,284600,167300,248400,263300,132.6,331426.307240148,0.0755575448274612,12.5408315658569,"Sweden",45500,237000,292400,95500,171500,232200,315300,67900,382400,NA,326600,311700,52300,242800,289100,325600,207400,213600,93700,341700,335200,0,15600,276900,236200,312200,173900,283700,174000,342600,287600,235800,293300,284700,143300,262700,298900,181600,221900,272900,325500,251300,337500,261600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0755575448274612,-2.58286070823669,12.6940393447876,4.88733720779419,12.71116065979,12.6940393447876,0.0649077072739601,-2.73478889465332
"1071",1384,"Kungsbacka",2017,6739,75247,331500,337100,47400,304900,293400,195800,246200,264600,135.2,336907.95690913,0.0821969583630562,12.5618934631348,"Sweden",13800,253000,309500,145800,177600,203700,372700,11300,396000,NA,326700,342700,28400,278200,295500,235800,230400,188200,60200,280000,348700,257700,50100,293400,270400,308800,131800,277100,199800,358400,298700,254500,302300,295500,237900,293600,304600,187000,224500,290100,372900,264000,301200,273900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0821969583630562,-2.49863696098328,12.7281351089478,4.90675497055054,12.7275648117065,12.7281351089478,0.0649077072739601,-2.73478889465332
"1072",1384,"Kungsbacka",2018,7300,76048,340500,347500,45800,306700,299400,209000,249000,270300,137.4,337763,0.0875845849514008,12.5702438354492,"Sweden",22000,254600,316800,151500,198800,211600,NA,237100,407300,429500,333300,368500,16600,270300,299300,68400,217200,156900,420000,232700,341900,232200,195400,312700,296600,326800,103100,300700,217400,372200,298300,234800,307200,299400,207400,296800,311400,143200,228800,292800,368300,265700,303400,280400,"9.6999999999999993","7.6","7.8","30.6","3.7","1.2","16.3","19.3","3.7",0.0875845849514008,-2.43515038490295,12.7585201263428,4.92289638519287,12.7300996780396,12.7585201263428,0.0649077072739601,-2.73478889465332
"1073",1401,"Härryda",2011,3404,31450,280800,288400,34000,229800,226500,61200,177300,213500,130.6,294995.793192036,0.0976645424962044,12.4236640930176,"Sweden",21500,175500,230400,27200,103700,167800,NA,359800,378500,NA,NA,349000,0,222800,315800,87600,181300,171700,NA,291700,221300,NA,183800,221300,54000,250200,129800,178000,140400,305500,230000,172100,266100,241000,0,215200,201400,117400,112200,194300,341600,224900,279100,234300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0976645424962044,-2.32621669769287,12.5721035003662,4.87213945388794,12.5947160720825,12.5721035003662,0.0976645424962044,-2.32621669769287
"1074",1401,"Härryda",2012,3448,31775,290800,298200,32400,245200,241800,54800,186600,226700,132,303182.600891152,0.0978905856609344,12.4775094985962,"Sweden",7700,168200,255300,30600,112100,177200,NA,151100,403900,NA,NA,371300,19500,251600,245400,48200,126400,181200,79600,276600,184500,NA,55800,229600,139900,279900,140100,194200,170700,293700,241000,167300,305000,250500,0,252800,201600,24100,145000,215700,356800,237100,265300,245200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0978905856609344,-2.3239049911499,12.6055192947388,4.88280200958252,12.6220903396606,12.6055192947388,0.0976645424962044,-2.32621669769287
"1075",1401,"Härryda",2013,3543,32189,298900,306700,73200,247900,245900,75700,166000,231500,133.9,311434.165446093,0.0991548225283623,12.5311279296875,"Sweden",16300,194600,270500,30700,94800,197200,NA,NA,410200,NA,NA,341300,33200,214500,308300,20700,184800,182600,191200,310500,216500,NA,47300,239400,181400,261300,72400,210000,137300,315200,239200,248500,300100,254800,79900,254700,215200,71700,150800,216100,355300,240400,242200,248900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0991548225283623,-2.3110728263855,12.6336250305176,4.89709329605103,12.6489429473877,12.6336250305176,0.0976645424962044,-2.32621669769287
"1076",1401,"Härryda",2014,3609,32682,305100,313500,49100,258100,252100,87700,183100,238900,136.1,318462.833264219,0.099446140229702,12.5719509124756,"Sweden",19600,182400,287500,34400,140400,206000,NA,339900,422800,NA,NA,319800,1400,229200,301000,58200,85100,207200,3900,317000,220700,295100,16500,243100,267000,263100,68300,237400,194100,308900,239800,249000,303500,261300,96000,245700,236300,67400,172100,223400,384900,241100,294000,251300,"6.2","8.1999999999999993","4.9000000000000004","29.5","8","3.5","22.6","12.6","4.5999999999999996",0.099446140229702,-2.30813908576965,12.6555547714233,4.91338968276978,12.6712608337402,12.6555547714233,0.0976645424962044,-2.32621669769287
"1077",1401,"Härryda",2015,3711,32940,315800,323900,56500,277200,262300,82600,188700,248400,137.4,329978.332216371,0.101252354681492,12.6105394363403,"Sweden",15000,227100,298200,48200,127200,227000,NA,434900,370600,NA,NA,338300,0,262900,345000,57100,152300,195500,NA,317100,238000,13400,9500,246500,215200,293000,93000,255100,172200,339800,245300,185200,267100,271200,88400,265100,251300,150800,154300,243900,402800,248800,339900,254300,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.101252354681492,-2.29013919830322,12.6881904602051,4.92289638519287,12.7067823410034,12.6881904602051,0.0976645424962044,-2.32621669769287
"1078",1401,"Härryda",2016,3931,33177,327500,336000,59200,297300,272400,140000,198100,261500,139.1,338283.238630977,0.105934031307697,12.6219215393066,"Sweden",21400,264100,311400,52200,170500,249000,NA,490700,488000,NA,NA,364900,12200,271500,360300,40500,91100,213100,NA,344300,311800,47900,215600,307700,212900,294900,245300,261700,183700,347300,262100,300900,241900,283900,186200,288600,272500,141100,168500,260700,382300,254000,358600,260500,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.105934031307697,-2.24493861198425,12.7248668670654,4.93519306182861,12.7316389083862,12.7248668670654,0.0976645424962044,-2.32621669769287
"1079",1401,"Härryda",2017,4155,33257,340300,349400,43900,302600,288900,199000,188900,271800,140.3,345335.371146503,0.111060619354248,12.6524124145508,"Sweden",25300,262200,319800,85700,155500,244500,NA,525800,411700,NA,NA,399800,32700,324100,353000,38100,113300,195700,NA,285400,355100,248700,299500,308700,241500,298700,162100,262400,257900,381700,282300,290200,258800,304100,167400,274800,295900,179900,241000,276100,364900,257800,329600,269000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.111060619354248,-2.19767904281616,12.7639722824097,4.94378280639648,12.7522716522217,12.7639722824097,0.0976645424962044,-2.32621669769287
"1080",1401,"Härryda",2018,4447,33355,351500,362900,51800,310200,303600,214200,239200,276600,141.8,348752,0.117639280855656,12.6890859603882,"Sweden",21900,263500,327800,140900,149000,238200,NA,NA,454800,NA,NA,349600,0,283700,379500,179400,208000,235800,NA,347200,361900,NA,250400,336500,254200,313900,198600,276900,303500,373000,299000,260300,343200,321800,204400,288300,313600,250800,216800,297900,388500,265500,338700,274400,"9.3000000000000007","8.1","6.5","23.9","5.5","1.5","21.5","17.7","5.8",0.117639280855656,-2.140132188797,12.8018827438354,4.95441770553589,12.7621164321899,12.8018827438354,0.0976645424962044,-2.32621669769287
"1081",1402,"Partille",2011,5032,30486,269000,280800,18500,211700,220100,104400,184900,205800,625,282168.788696211,0.141674637794495,12.4179229736328,"Sweden",9500,162400,225200,21500,81600,171700,NA,NA,344700,NA,NA,282100,16500,191800,287400,81600,166000,191800,10000,278000,266800,0,248100,239600,231800,200100,161600,195900,41700,292500,224000,168300,219200,225700,18200,219900,212400,136900,253600,213700,374700,210800,294600,216600,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.141674637794495,-1.95422208309174,12.5453977584839,6.43775177001953,12.5502605438232,12.5453977584839,0.141674637794495,-1.95422208309174
"1082",1402,"Partille",2012,5165,30672,278800,289900,34900,228300,231500,67500,199000,218100,630.6,290204.425206875,0.144124791026115,12.4647483825684,"Sweden",17800,176800,235400,50800,144000,188100,NA,262000,355400,NA,NA,304600,34400,223500,309700,55400,205100,231300,0,220000,287800,0,249200,220800,222100,230700,199800,208000,104700,299400,230800,165000,235800,235400,40600,242000,219000,65500,238600,226800,322300,219600,334100,226100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.144124791026115,-1.93707573413849,12.5772914886475,6.44667196273804,12.5783405303955,12.5772914886475,0.141674637794495,-1.95422208309174
"1083",1402,"Partille",2013,5329,30818,286300,298000,50300,239700,242200,73300,206200,227600,636.1,298013.118512386,0.147425785660744,12.5172472000122,"Sweden",10900,178800,247100,49500,163800,197600,NA,NA,376200,NA,NA,313300,28200,219800,313500,57200,107400,198000,138700,253200,311800,0,95900,261500,249500,241700,229300,225400,142200,305500,237300,177300,269100,248400,122600,248500,229900,109300,199500,234300,313300,228600,312100,235200,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.147425785660744,-1.91443037986755,12.6048488616943,6.45535564422607,12.6048927307129,12.6048488616943,0.141674637794495,-1.95422208309174
"1084",1402,"Partille",2014,5490,31038,291800,304100,69000,244700,251200,113000,206900,235600,643.1,303814.783246675,0.150295659899712,12.5532150268555,"Sweden",53600,201900,267400,61300,128900,215000,NA,NA,412200,NA,NA,332300,24100,231500,299700,53700,86500,192200,78100,252100,321800,163900,40700,259500,166100,262100,273000,248300,121200,315500,246100,237100,259200,251900,108200,259300,254900,114900,241500,248800,328900,225000,298100,230700,"4.5","8","5.4","27.3","8","4.2","24.9","11.6","6.1",0.150295659899712,-1.89515089988708,12.625111579895,6.46630001068115,12.6241731643677,12.625111579895,0.141674637794495,-1.95422208309174
"1085",1402,"Partille",2015,5771,31206,303000,314100,68700,264500,267600,151000,232700,248300,651,316009.14887506,0.156069993972778,12.5894613265991,"Sweden",20500,225900,283100,102400,172000,227600,117400,NA,423500,NA,NA,368200,55100,187900,322900,61600,151800,229000,93000,253600,325100,326400,23300,288000,276400,267500,107200,260600,158100,318800,258500,186300,272100,265600,69700,305900,270600,203000,284900,271700,338600,227800,388200,231900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.156069993972778,-1.85745072364807,12.6574668884277,6.47850942611694,12.6635265350342,12.6574668884277,0.141674637794495,-1.95422208309174
"1086",1402,"Partille",2016,6005,31311,313600,325800,74800,283400,279500,152300,251300,263100,657,323587.590304333,0.160922929644585,12.6104936599731,"Sweden",28700,248700,3e+05,122200,208800,247500,NA,NA,465300,NA,NA,375300,109300,251400,317200,13800,220800,251400,98900,296500,319500,84700,113600,297300,296400,265000,93400,249200,192200,337900,266900,185900,287100,275400,144400,316300,285700,175600,291200,288200,325600,237900,427500,245100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.160922929644585,-1.82682967185974,12.6940393447876,6.48768424987793,12.6872253417969,12.6940393447876,0.141674637794495,-1.95422208309174
"1087",1402,"Partille",2017,6452,31428,325600,338600,63000,292500,290400,159800,253200,267900,666.9,330264.715780323,0.170327350497246,12.6333541870117,"Sweden",25100,258000,314800,108200,213300,249600,NA,392700,451000,NA,426600,401600,49100,270900,344600,253800,169800,267800,170800,309200,325700,318400,252200,302300,286200,285500,135900,281700,195800,359300,266800,219900,305500,281900,167000,329300,296000,231000,303900,301600,348900,243600,397600,251100,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.170327350497246,-1.77003312110901,12.7325744628906,6.50264024734497,12.7076501846313,12.7325744628906,0.141674637794495,-1.95422208309174
"1088",1402,"Partille",2018,6915,31528,335100,349400,54700,305200,297800,171400,259500,274000,676.6,331823,0.179876700043678,12.6590766906738,"Sweden",24500,275200,314400,157600,215700,256200,NA,423400,474500,NA,411900,417000,59100,275100,323400,72100,227200,217700,32600,320100,319300,297900,299400,303200,315300,306700,330600,306700,232400,348900,268000,166900,299600,283800,137500,332000,305300,210700,287300,300700,377700,245600,369700,259600,"7.9","7.2","6.9","23.2","5.3","1.3","23.8","16.3","8.1",0.179876700043678,-1.71548366546631,12.7639722824097,6.51708030700684,12.7123565673828,12.7639722824097,0.141674637794495,-1.95422208309174
"1089",1407,"Öckerö",2011,538,11949,255500,259000,27100,244300,206700,181600,182100,200900,485.1,268390.54206808,0.0430848076939583,12.0582571029663,"Sweden",20900,208500,226000,120000,240000,193000,NA,NA,NA,NA,NA,NA,NA,NA,224200,NA,NA,141500,NA,40700,147200,NA,NA,130400,196000,135800,NA,142600,25000,261000,217800,196400,163200,213900,NA,293000,197300,NA,NA,232200,296800,204400,364000,207000,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0430848076939583,-3.1445848941803,12.4645833969116,6.18435525894165,12.5001983642578,12.4645833969116,0.0430848076939583,-3.1445848941803
"1090",1407,"Öckerö",2012,550,11989,267100,270100,37900,232400,211700,109300,215600,202100,487.1,278627.85486951,0.0438631474971771,12.1006202697754,"Sweden",27200,228400,253000,56400,221200,195700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,169600,NA,77200,178500,NA,NA,130300,NA,156500,NA,156500,135800,279800,222800,111700,140800,214300,NA,232400,217200,NA,NA,214500,403700,211400,314700,218800,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0438631474971771,-3.12668085098267,12.5065479278564,6.18846940994263,12.5376319885254,12.5065479278564,0.0430848076939583,-3.1445848941803
"1091",1407,"Öckerö",2013,583,11991,272100,275800,116600,247800,221700,66800,200200,211900,488.5,283535.954913074,0.0463655143976212,12.1653060913086,"Sweden",2800,247800,231300,94100,212200,209800,NA,NA,NA,NA,NA,NA,NA,NA,248200,NA,NA,186700,NA,73600,145200,NA,442500,187900,NA,183600,NA,154500,179800,252600,226500,0,139300,199200,NA,164600,331900,NA,NA,201500,544400,222200,278300,238900,"NA","NA","NA","NA","NA","NA","NA","NA","NA",0.0463655143976212,-3.07119941711426,12.5274314880371,6.19133949279785,12.5550937652588,12.5274314880371,0.0430848076939583,-3.1445848941803
